date,scope,name
2022-01-01,NATIONAL,Año Nuevo
2022-01-06,NATIONAL,Epifanía del Señor
2022-04-14,CM,Jueves Santo
2022-04-15,NATIONAL,Viernes Santo
2022-05-02,CM,Fiesta de la Comunidad de Madrid
2022-05-16,LOCAL_MADRID,San Isidro Labrador (traslado)
2022-07-25,CM,Santiago Apóstol
2022-08-15,NATIONAL,Asunción de la Virgen
2022-10-12,NATIONAL,Fiesta Nacional de España
2022-11-01,NATIONAL,Todos los Santos
2022-11-09,LOCAL_MADRID,Nuestra Señora de la Almudena
2022-12-06,NATIONAL,Día de la Constitución Española
2022-12-08,NATIONAL,Inmaculada Concepción
2022-12-26,NATIONAL,Natividad del Señor (traslado)
2023-01-06,NATIONAL,Epifanía del Señor
2023-03-20,CM,San José (traslado)
2023-04-06,CM,Jueves Santo
2023-04-07,NATIONAL,Viernes Santo
2023-05-01,NATIONAL,Fiesta del Trabajo
2023-05-02,CM,Fiesta de la Comunidad de Madrid
2023-05-15,LOCAL_MADRID,San Isidro Labrador
2023-08-15,NATIONAL,Asunción de la Virgen
2023-10-12,NATIONAL,Fiesta Nacional de España
2023-11-01,NATIONAL,Todos los Santos
2023-11-09,LOCAL_MADRID,Nuestra Señora de la Almudena
2023-12-06,NATIONAL,Día de la Constitución Española
2023-12-08,NATIONAL,Inmaculada Concepción
2023-12-25,NATIONAL,Natividad del Señor
2024-01-01,NATIONAL,Año Nuevo
2024-01-06,NATIONAL,Epifanía del Señor
2024-03-28,CM,Jueves Santo
2024-03-29,NATIONAL,Viernes Santo
2024-05-01,NATIONAL,Fiesta del Trabajo
2024-05-02,CM,Fiesta de la Comunidad de Madrid
2024-05-15,LOCAL_MADRID,San Isidro Labrador
2024-07-25,CM,Santiago Apóstol
2024-08-15,NATIONAL,Asunción de la Virgen
2024-10-12,NATIONAL,Fiesta Nacional de España
2024-11-01,NATIONAL,Todos los Santos
2024-11-09,LOCAL_MADRID,Nuestra Señora de la Almudena
2024-12-06,NATIONAL,Día de la Constitución Española
2024-12-25,NATIONAL,Natividad del Señor
2025-01-01,NATIONAL,Año Nuevo
2025-01-06,NATIONAL,Epifanía del Señor
2025-04-17,CM,Jueves Santo
2025-04-18,NATIONAL,Viernes Santo
2025-05-01,NATIONAL,Fiesta del Trabajo
2025-05-02,CM,Fiesta de la Comunidad de Madrid
2025-05-15,LOCAL_MADRID,San Isidro Labrador
2025-07-25,CM,Santiago Apóstol
2025-08-15,NATIONAL,Asunción de la Virgen
2025-11-01,NATIONAL,Todos los Santos
2025-11-10,LOCAL_MADRID,Nuestra Señora de la Almudena (traslado)
2025-12-06,NATIONAL,Día de la Constitución Española
2025-12-08,NATIONAL,Inmaculada Concepción
2025-12-25,NATIONAL,Natividad del Señor
2026-01-01,NATIONAL,Año Nuevo
2026-01-06,NATIONAL,Epifanía del Señor
2026-04-02,CM,Jueves Santo
2026-04-03,NATIONAL,Viernes Santo
2026-05-01,NATIONAL,Fiesta del Trabajo
2026-05-02,CM,Fiesta de la Comunidad de Madrid
2026-05-15,LOCAL_MADRID,San Isidro Labrador
2026-08-15,NATIONAL,Asunción de la Virgen
2026-10-12,NATIONAL,Fiesta Nacional de España
2026-11-02,NATIONAL,Todos los Santos (traslado)
2026-11-09,LOCAL_MADRID,Nuestra Señora de la Almudena
2026-12-07,NATIONAL,Día de la Constitución Española (traslado)
2026-12-08,NATIONAL,Inmaculada Concepción
2026-12-25,NATIONAL,Natividad del Señor
