fecha,year,week_iso,week_start_date,week_end_date,weekday,salidas_forecast,salidas_2024,salidas_real_2026,recogidas_forecast,recogidas_2024,recogidas_real_2026,pick_lines_forecast,pick_lines_2024,pick_lines_real_2026,cutoff_date,forecast_snapshot_date,year_target,comparison_year
2026-01-02,2026,1,2025-12-29,2026-01-04,4,0.0,1.0,2.0,0.0,0.0,1.0,0.0,15.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-01-04,2026,1,2025-12-29,2026-01-04,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-01-05,2026,2,2026-01-05,2026-01-11,0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,34.0,7.0,2026-03-16,2026-03-16,2026,2024
2026-01-06,2026,2,2026-01-05,2026-01-11,1,0.0,17.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-01-07,2026,2,2026-01-05,2026-01-11,2,0.0,27.0,6.0,0.0,0.0,0.0,0.0,33.0,28.0,2026-03-16,2026-03-16,2026,2024
2026-01-08,2026,2,2026-01-05,2026-01-11,3,0.0,14.0,3.0,0.0,1.0,1.0,0.0,20.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-01-09,2026,2,2026-01-05,2026-01-11,4,0.0,20.0,2.0,0.0,1.0,1.0,0.0,42.0,5.0,2026-03-16,2026-03-16,2026,2024
2026-01-11,2026,2,2026-01-05,2026-01-11,6,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-01-12,2026,3,2026-01-12,2026-01-18,0,0.0,28.0,4.0,0.0,1.0,2.0,0.0,53.0,18.0,2026-03-16,2026-03-16,2026,2024
2026-01-13,2026,3,2026-01-12,2026-01-18,1,0.0,23.0,9.0,0.0,2.0,4.0,0.0,51.0,9.0,2026-03-16,2026-03-16,2026,2024
2026-01-14,2026,3,2026-01-12,2026-01-18,2,0.0,23.0,6.0,0.0,0.0,1.0,0.0,29.0,10.0,2026-03-16,2026-03-16,2026,2024
2026-01-15,2026,3,2026-01-12,2026-01-18,3,0.0,28.0,6.0,0.0,5.0,2.0,0.0,38.0,3.0,2026-03-16,2026-03-16,2026,2024
2026-01-16,2026,3,2026-01-12,2026-01-18,4,0.0,9.0,5.0,0.0,6.0,2.0,0.0,42.0,29.0,2026-03-16,2026-03-16,2026,2024
2026-01-19,2026,4,2026-01-19,2026-01-25,0,0.0,12.0,8.0,0.0,2.0,2.0,0.0,95.0,80.0,2026-03-16,2026-03-16,2026,2024
2026-01-20,2026,4,2026-01-19,2026-01-25,1,0.0,24.0,17.0,0.0,1.0,7.0,0.0,41.0,44.0,2026-03-16,2026-03-16,2026,2024
2026-01-21,2026,4,2026-01-19,2026-01-25,2,0.0,33.0,17.0,0.0,2.0,7.0,0.0,78.0,47.0,2026-03-16,2026-03-16,2026,2024
2026-01-22,2026,4,2026-01-19,2026-01-25,3,0.0,16.0,15.0,0.0,4.0,4.0,0.0,57.0,105.0,2026-03-16,2026-03-16,2026,2024
2026-01-23,2026,4,2026-01-19,2026-01-25,4,0.0,43.0,27.0,0.0,3.0,7.0,0.0,141.0,114.0,2026-03-16,2026-03-16,2026,2024
2026-01-24,2026,4,2026-01-19,2026-01-25,5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-01-25,2026,4,2026-01-19,2026-01-25,6,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,2.0,2026-03-16,2026-03-16,2026,2024
2026-01-26,2026,5,2026-01-26,2026-02-01,0,0.0,46.0,24.0,0.0,3.0,7.0,0.0,41.0,41.0,2026-03-16,2026-03-16,2026,2024
2026-01-27,2026,5,2026-01-26,2026-02-01,1,0.0,18.0,12.0,0.0,3.0,1.0,0.0,34.0,12.0,2026-03-16,2026-03-16,2026,2024
2026-01-28,2026,5,2026-01-26,2026-02-01,2,0.0,6.0,10.0,0.0,10.0,6.0,0.0,53.0,10.0,2026-03-16,2026-03-16,2026,2024
2026-01-29,2026,5,2026-01-26,2026-02-01,3,0.0,32.0,12.0,0.0,4.0,9.0,0.0,45.0,57.0,2026-03-16,2026-03-16,2026,2024
2026-01-30,2026,5,2026-01-26,2026-02-01,4,0.0,16.0,8.0,0.0,2.0,2.0,0.0,28.0,58.0,2026-03-16,2026-03-16,2026,2024
2026-01-31,2026,5,2026-01-26,2026-02-01,5,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-01,2026,5,2026-01-26,2026-02-01,6,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-02,2026,6,2026-02-02,2026-02-08,0,0.0,16.0,14.0,0.0,5.0,6.0,0.0,110.0,36.0,2026-03-16,2026-03-16,2026,2024
2026-02-03,2026,6,2026-02-02,2026-02-08,1,0.0,24.0,6.0,0.0,2.0,5.0,0.0,17.0,21.0,2026-03-16,2026-03-16,2026,2024
2026-02-04,2026,6,2026-02-02,2026-02-08,2,0.0,18.0,46.0,0.0,2.0,4.0,0.0,41.0,51.0,2026-03-16,2026-03-16,2026,2024
2026-02-05,2026,6,2026-02-02,2026-02-08,3,0.0,16.0,14.0,0.0,0.0,2.0,0.0,27.0,49.0,2026-03-16,2026-03-16,2026,2024
2026-02-06,2026,6,2026-02-02,2026-02-08,4,0.0,14.0,25.0,0.0,6.0,4.0,0.0,38.0,63.0,2026-03-16,2026-03-16,2026,2024
2026-02-07,2026,6,2026-02-02,2026-02-08,5,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-08,2026,6,2026-02-02,2026-02-08,6,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-09,2026,7,2026-02-09,2026-02-15,0,0.0,12.0,11.0,0.0,6.0,2.0,0.0,56.0,12.0,2026-03-16,2026-03-16,2026,2024
2026-02-10,2026,7,2026-02-09,2026-02-15,1,0.0,7.0,48.0,0.0,3.0,1.0,0.0,62.0,48.0,2026-03-16,2026-03-16,2026,2024
2026-02-11,2026,7,2026-02-09,2026-02-15,2,0.0,13.0,26.0,0.0,5.0,5.0,0.0,68.0,68.0,2026-03-16,2026-03-16,2026,2024
2026-02-12,2026,7,2026-02-09,2026-02-15,3,0.0,40.0,33.0,0.0,1.0,4.0,0.0,55.0,39.0,2026-03-16,2026-03-16,2026,2024
2026-02-13,2026,7,2026-02-09,2026-02-15,4,0.0,14.0,21.0,0.0,3.0,2.0,0.0,160.0,55.0,2026-03-16,2026-03-16,2026,2024
2026-02-14,2026,7,2026-02-09,2026-02-15,5,0.0,9.0,58.0,0.0,2.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-15,2026,7,2026-02-09,2026-02-15,6,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-16,2026,8,2026-02-16,2026-02-22,0,0.0,34.0,12.0,0.0,4.0,2.0,0.0,94.0,40.0,2026-03-16,2026-03-16,2026,2024
2026-02-17,2026,8,2026-02-16,2026-02-22,1,0.0,42.0,15.0,0.0,4.0,2.0,0.0,79.0,42.0,2026-03-16,2026-03-16,2026,2024
2026-02-18,2026,8,2026-02-16,2026-02-22,2,0.0,10.0,56.0,0.0,21.0,5.0,0.0,25.0,100.0,2026-03-16,2026-03-16,2026,2024
2026-02-19,2026,8,2026-02-16,2026-02-22,3,0.0,17.0,20.0,0.0,3.0,2.0,0.0,63.0,38.0,2026-03-16,2026-03-16,2026,2024
2026-02-20,2026,8,2026-02-16,2026-02-22,4,0.0,37.0,32.0,0.0,2.0,4.0,0.0,66.0,81.0,2026-03-16,2026-03-16,2026,2024
2026-02-21,2026,8,2026-02-16,2026-02-22,5,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-22,2026,8,2026-02-16,2026-02-22,6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-02-23,2026,9,2026-02-23,2026-03-01,0,0.0,42.0,30.0,0.0,6.0,2.0,0.0,99.0,11.0,2026-03-16,2026-03-16,2026,2024
2026-02-24,2026,9,2026-02-23,2026-03-01,1,0.0,48.0,34.0,0.0,0.0,2.0,0.0,22.0,35.0,2026-03-16,2026-03-16,2026,2024
2026-02-25,2026,9,2026-02-23,2026-03-01,2,0.0,25.0,31.0,0.0,3.0,2.0,0.0,82.0,100.0,2026-03-16,2026-03-16,2026,2024
2026-02-26,2026,9,2026-02-23,2026-03-01,3,0.0,18.0,36.0,0.0,2.0,4.0,0.0,90.0,25.0,2026-03-16,2026-03-16,2026,2024
2026-02-27,2026,9,2026-02-23,2026-03-01,4,0.0,39.0,6.0,0.0,2.0,3.0,0.0,34.0,69.0,2026-03-16,2026-03-16,2026,2024
2026-02-28,2026,9,2026-02-23,2026-03-01,5,0.0,2.0,48.0,0.0,2.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-01,2026,9,2026-02-23,2026-03-01,6,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2026-03-16,2026-03-16,2026,2024
2026-03-02,2026,10,2026-03-02,2026-03-08,0,0.0,24.0,20.0,0.0,2.0,8.0,0.0,168.0,50.0,2026-03-16,2026-03-16,2026,2024
