period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),1224,82096.708,1151,205,2022-12-30,0.06807185362326901,0.06807185362326901,A,1
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,396,83158.164,312,159,2022-12-27,0.022023246760469385,0.09009510038373839,A,2
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,382,1012.0,94,75,2022-12-20,0.021244647127523497,0.11133974751126188,A,3
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031047,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,360,7762.0,57,46,2022-12-13,0.02002113341860853,0.13136088092987042,A,4
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",320,16650.0,302,134,2022-12-27,0.01779656303876314,0.14915744396863356,A,5
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,246,39606.592,220,97,2022-12-23,0.013681107836049164,0.16283855180468274,A,6
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022043,MESA BLANCA PATA MARRON TERRAZA MAHOU,239,3266.0,86,67,2022-12-13,0.01329180801957622,0.17613035982425895,A,7
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,226,5049.0,27,25,2022-10-12,0.012568822646126467,0.18869918247038542,A,8
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011026,CERVEZA 33CLMAHOU IPA (3526),201,10296.0,189,113,2022-12-27,0.011178466158723097,0.1998776486291085,A,9
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,087037,PAPELERA SOSTENIBILIDAD SOLAN,191,664.0,176,30,2022-12-14,0.010622323563761749,0.21049997219287025,A,10
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,141136,KIT CUADRO SDC DISTRIBUIDORES SOLAN,171,335.0,166,10,2022-02-18,0.009510038373839052,0.2200100105667093,A,11
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031006,SILLA DIRECTOR TELA ROJA MAHOU,153,5871.0,37,29,2022-12-15,0.008508981702908626,0.22851899226961792,A,12
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061016,COPA 33CL LOGO DORADO 1890  MAHOU EVENTO,141,22350.034,130,93,2022-12-29,0.007841610588955009,0.2363606028585729,A,13
