period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),236,16280.296,220,50,2022-03-31,0.07384230287859825,0.07384230287859825,A,1
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,141136,KIT CUADRO SDC DISTRIBUIDORES SOLAN,171,335.0,166,10,2022-02-18,0.05350438047559449,0.12734668335419275,A,2
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,087037,PAPELERA SOSTENIBILIDAD SOLAN,156,469.0,154,11,2022-02-25,0.04881101376720901,0.17615769712140175,A,3
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",92,4523.0,88,31,2022-03-31,0.028785982478097622,0.20494367959949938,A,4
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,64,168.0,16,14,2022-03-31,0.02002503128911139,0.22496871088861078,A,5
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,61,4832.0,56,22,2022-03-31,0.019086357947434292,0.24405506883604508,A,6
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012019,CERVEZA 33CL ALHAMBRA ROJA  (24374),55,1376.0,50,17,2022-03-31,0.0172090112640801,0.2612640801001252,A,7
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,53,8208.176,45,29,2022-03-31,0.01658322903629537,0.2778473091364206,A,8
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031047,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,50,893.0,18,12,2022-03-29,0.015644555694618274,0.29349186483103884,A,9
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011026,CERVEZA 33CLMAHOU IPA (3526),45,1968.0,43,32,2022-03-29,0.014080100125156446,0.30757196495619527,A,10
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031006,SILLA DIRECTOR TELA ROJA MAHOU,41,1536.0,7,7,2022-03-28,0.012828535669586983,0.32040050062578224,A,11
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012040,CERVEZA 33CL ALHAMBRA LAGER SINGULAR,39,1555.0,36,13,2022-03-31,0.012202753441802253,0.3326032540675845,A,12
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,33,269.0,33,8,2022-03-31,0.01032540675844806,0.34292866082603257,A,13
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022050,CONJUNTO MESA/TABURETES LOS CERVECISTAS,32,32.0,6,2,2022-02-23,0.010012515644555695,0.35294117647058826,A,14
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022043,MESA BLANCA PATA MARRON TERRAZA MAHOU,29,225.0,19,12,2022-03-29,0.009073842302878598,0.36201501877346687,A,15
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061016,COPA 33CL LOGO DORADO 1890  MAHOU EVENTO,28,3753.0,25,19,2022-03-31,0.008760951188986232,0.3707759699624531,A,16
