pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
0310 SEVILLA,101,8,1655.0,2022-10-03 14:23:29,2022-10-03 15:13:10,3,1836BR|74P|DD18C,eligible,1,oper,0310 SEVILLA__101,101
0806 CONDE DUQUE,600,2,2.0,2022-06-08 08:57:12,2022-06-08 08:57:20,2,MD248|MD249,eligible,1,oper,0806 CONDE DUQUE__600,600
100005,23,2,151.0,2023-10-24 11:26:00,2023-10-24 11:48:53,2,061002|091000,eligible,1,oper,100005__23,23
100006,24,5,34.0,2023-10-24 12:48:16,2023-10-25 19:11:13,2,022053|032040,eligible,1,oper,100006__24,24
100073,24,2,5.0,2023-10-24 17:27:02,2023-10-24 17:32:44,1,032040,lt2_skus,0,oper,100073__24,24
100074,23,4,11.0,2023-10-24 17:39:36,2023-10-24 19:21:05,4,042090|049017|096004|142019,eligible,1,oper,100074__23,23
100294,24,2,30.0,2023-10-26 15:09:32,2023-10-26 15:23:56,1,143020,lt2_skus,0,oper,100294__24,24
100439,23,16,62.0,2023-10-27 11:45:25,2023-10-27 13:29:47,15,011105|022008|022010|022018|023000|023001|031007|043029|051100|051204|061016|084027|092131|096024|172090,eligible,1,oper,100439__23,23
100597,23,11,97.0,2023-10-30 13:28:23,2023-10-30 14:07:35,8,032011|041087|051255|092130|094001|146030|146031|146032,eligible,1,oper,100597__23,23
100648,23,11,48.0,2023-10-31 09:23:36,2023-10-31 10:57:27,11,022008|022010|022018|023001|031007|051100|061016|084027|092131|096024|167004,eligible,1,oper,100648__23,23
101371,23,27,181.0,2023-11-08 11:42:56,2023-11-08 18:16:22,9,022159|022185|032004|034057|034058|146100|205123|209012|209021,eligible,1,oper,101371__23,23
101372,89,10,13.0,2023-11-08 10:19:36,2023-11-08 11:34:26,10,043060|091211|092140|092141|092142|092143|161166|174099|174100|174101,eligible,1,oper,101372__89,89
101375,24,8,149.0,2023-11-10 08:53:59,2023-11-10 09:36:37,4,022009|031006|202022|204000,eligible,1,oper,101375__24,24
101689,33,1,240.0,2023-11-10 07:04:29,2023-11-10 07:04:29,1,011107,lt2_skus,0,oper,101689__33,33
