pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
0310 SEVILLA,8,1655.0,2022-10-03 14:23:29,2022-10-03 15:13:10,3,1836BR|74P|DD18C,eligible,1,order,0310 SEVILLA,ALL,MULTI
0806 CONDE DUQUE,2,2.0,2022-06-08 08:57:12,2022-06-08 08:57:20,2,MD248|MD249,eligible,1,order,0806 CONDE DUQUE,ALL,MULTI
100005,2,151.0,2023-10-24 11:26:00,2023-10-24 11:48:53,2,061002|091000,eligible,1,order,100005,ALL,MULTI
100006,5,34.0,2023-10-24 12:48:16,2023-10-25 19:11:13,2,022053|032040,eligible,1,order,100006,ALL,MULTI
100073,2,5.0,2023-10-24 17:27:02,2023-10-24 17:32:44,1,032040,lt2_skus,0,order,100073,ALL,MULTI
100074,4,11.0,2023-10-24 17:39:36,2023-10-24 19:21:05,4,042090|049017|096004|142019,eligible,1,order,100074,ALL,MULTI
100294,2,30.0,2023-10-26 15:09:32,2023-10-26 15:23:56,1,143020,lt2_skus,0,order,100294,ALL,MULTI
100439,16,62.0,2023-10-27 11:45:25,2023-10-27 13:29:47,15,011105|022008|022010|022018|023000|023001|031007|043029|051100|051204|061016|084027|092131|096024|172090,eligible,1,order,100439,ALL,MULTI
100597,11,97.0,2023-10-30 13:28:23,2023-10-30 14:07:35,8,032011|041087|051255|092130|094001|146030|146031|146032,eligible,1,order,100597,ALL,MULTI
100648,11,48.0,2023-10-31 09:23:36,2023-10-31 10:57:27,11,022008|022010|022018|023001|031007|051100|061016|084027|092131|096024|167004,eligible,1,order,100648,ALL,MULTI
101371,27,181.0,2023-11-08 11:42:56,2023-11-08 18:16:22,9,022159|022185|032004|034057|034058|146100|205123|209012|209021,eligible,1,order,101371,ALL,MULTI
101372,10,13.0,2023-11-08 10:19:36,2023-11-08 11:34:26,10,043060|091211|092140|092141|092142|092143|161166|174099|174100|174101,eligible,1,order,101372,ALL,MULTI
101375,8,149.0,2023-11-10 08:53:59,2023-11-10 09:36:37,4,022009|031006|202022|204000,eligible,1,order,101375,ALL,MULTI
101689,1,240.0,2023-11-10 07:04:29,2023-11-10 07:04:29,1,011107,lt2_skus,0,order,101689,ALL,MULTI
101690,2,2.0,2023-11-10 07:48:46,2023-11-10 08:46:49,2,046001|051188,eligible,1,order,101690,ALL,MULTI
101691,1,12.0,2023-11-10 07:37:36,2023-11-10 07:37:36,1,061040,lt2_skus,0,order,101691,ALL,MULTI
101874,9,170.0,2023-11-14 09:55:15,2023-11-14 10:58:10,3,022043|031045|032040,eligible,1,order,101874,ALL,MULTI
101875,12,184.0,2023-11-15 07:02:50,2023-11-15 09:10:52,12,018000|022008|023000|023001|031007|032019|043029|061016|084027|092131|167004|172090,eligible,1,order,101875,ALL,MULTI
102279,6,13.0,2023-11-16 10:08:08,2023-11-16 14:10:31,5,051085|091197|096003|142017|174006,eligible,1,order,102279,ALL,MULTI
102280,7,31.0,2023-11-16 10:38:10,2023-11-16 14:23:51,2,022053|032040,eligible,1,order,102280,ALL,MULTI
103388,14,1085.0,2023-11-28 07:37:13,2023-11-28 08:23:44,13,011024|011030|014014|016010|016024|017002|018000|018002|018023|018072|061016|071115|084096,eligible,1,order,103388,ALL,MULTI
103389,20,49.0,2023-11-28 10:02:00,2023-11-28 11:51:53,18,022154|032093|041029|041030|051040|051122|051283|051284|051292|084447|091033|091035|091205|092046|092138|094081|167002|167005,eligible,1,order,103389,ALL,MULTI
103687,1,1.0,2023-11-29 10:19:34,2023-11-29 10:19:34,1,032012,lt2_skus,0,order,103687,ALL,MULTI
103835,2,14.0,2023-11-30 09:30:54,2023-11-30 09:33:37,2,087002|087004,eligible,1,order,103835,ALL,MULTI
103836,9,51.0,2023-11-30 09:42:50,2023-11-30 10:06:20,8,051283|051285|144015|144018|144019|144051|144056|189006,eligible,1,order,103836,ALL,MULTI
